MATLAB is selecting SOFTWARE OPENGL rendering.
[?1h=
                                                                                          < M A T L A B (R) >
clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 65 through 72

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 73 through 80

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}

  Columns 81 through 88

    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}

  Columns 89 through 96

    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}

  Columns 97 through 104

    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90077...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}

  Columns 105 through 112

    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}

  Columns 113 through 120

    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 121 through 128

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 65 through 72

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 73 through 80

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}

  Columns 81 through 88

    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}

  Columns 89 through 96

    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}

  Columns 97 through 104

    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90077...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}

  Columns 105 through 112

    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}

  Columns 113 through 120

    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 121 through 128

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 65 through 72

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 73 through 80

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}

  Columns 81 through 88

    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}

  Columns 89 through 96

    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}

  Columns 97 through 104

    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90077...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}

  Columns 105 through 112

    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}

  Columns 113 through 120

    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 121 through 128

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'60-s__RC9 sp90...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 65 through 72

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 73 through 80

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}

  Columns 81 through 88

    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}

  Columns 89 through 96

    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}

  Columns 97 through 104

    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90077...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}

  Columns 105 through 112

    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}

  Columns 113 through 120

    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 121 through 128

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'60-s__RC9 sp90...'}    {'61-s__RC9 sp90...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 65 through 72

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}

  Columns 73 through 80

    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90031...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}

  Columns 81 through 88

    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90032...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}

  Columns 89 through 96

    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90054...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}

  Columns 97 through 104

    {'s__RC9 sp90076...'}    {'s__RC9 sp90076...'}    {'s__RC9 sp90077...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}

  Columns 105 through 112

    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90276...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}

  Columns 113 through 120

    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90277...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 121 through 128

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

