accession,contig_count,gc_percentage,genome_size
even_MAG-GUT6241.fa,800,37.286,200000
even_MAG-GUT85125.fa,800,54.02,200000
even_MAG-GUT6784.fa,800,51.873999999999995,200000
even_MAG-GUT31529.fa,800,43.366,200000
even_MAG-GUT21728.fa,800,28.724,200000
even_MAG-GUT26512.fa,800,52.04299999999999,200000
even_MAG-GUT86612.fa,800,43.187,200000
even_MAG-GUT12186.fa,800,53.139,200000
even_MAG-GUT1479.fa,800,39.141999999999996,200000
even_MAG-GUT1914.fa,800,37.383,200000
even_MAG-GUT45263.fa,800,44.58,200000
even_MAG-GUT24787.fa,800,54.226,200000
even_MAG-GUT58133.fa,800,48.958,200000
even_MAG-GUT80720.fa,800,61.134,200000
even_MAG-GUT89816.fa,800,41.936,200000
even_MAG-GUT9176.fa,800,53.483999999999995,200000
even_MAG-GUT33566.fa,800,50.626000000000005,200000
even_MAG-GUT45009.fa,800,37.107,200000
even_MAG-GUT6.fa,800,31.685000000000002,200000
even_MAG-GUT83363.fa,800,44.519999999999996,200000
even_MAG-GUT1875.fa,800,37.896,200000
even_MAG-GUT49414.fa,800,42.198,200000
even_MAG-GUT86341.fa,800,49.449,200000
even_MAG-GUT90671.fa,800,41.857,200000
even_MAG-GUT85792.fa,800,44.248,200000
even_MAG-GUT43658.fa,800,41.213,200000
even_MAG-GUT89162.fa,800,41.851,200000
even_MAG-GUT90675.fa,800,43.173,200000
even_MAG-GUT12794.fa,800,55.02,200000
even_MAG-GUT84701.fa,800,41.243,200000
even_MAG-GUT68858.fa,800,40.9,200000
even_MAG-GUT45894.fa,800,48.959,200000
even_MAG-GUT69064.fa,800,59.629,200000
even_MAG-GUT32691.fa,800,50.387,200000
even_MAG-GUT47256.fa,800,36.378,200000
even_MAG-GUT57069.fa,800,51.293,200000
even_MAG-GUT38547.fa,800,42.086,200000
even_MAG-GUT35198.fa,800,61.523,200000
even_MAG-GUT60072.fa,800,59.874,200000
even_MAG-GUT32470.fa,800,50.298,200000
even_MAG-GUT12300.fa,800,43.828,200000
even_MAG-GUT49107.fa,800,47.198,200000
even_MAG-GUT1883.fa,800,63.31400000000001,200000
even_MAG-GUT10928.fa,800,62.844,200000
even_MAG-GUT36037.fa,800,37.488,200000
even_MAG-GUT1037.fa,800,39.304,200000
even_MAG-GUT14159.fa,800,51.291,200000
even_MAG-GUT30102.fa,800,57.977999999999994,200000
even_MAG-GUT449.fa,800,59.045,200000
even_MAG-GUT58689.fa,800,51.766,200000
even_MAG-GUT51569.fa,800,43.64,200000
even_MAG-GUT91947.fa,800,57.799,200000
even_MAG-GUT7197.fa,800,40.272999999999996,200000
even_MAG-GUT89273.fa,800,37.492999999999995,200000
even_MAG-GUT55970.fa,800,45.283,200000
even_MAG-GUT3531.fa,800,64.088,200000
even_MAG-GUT90913.fa,800,37.492999999999995,200000
even_MAG-GUT31002.fa,800,43.135,200000
even_MAG-GUT1282.fa,800,63.263999999999996,200000
even_MAG-GUT91032.fa,800,38.871,200000
even_MAG-GUT56622.fa,800,56.620000000000005,200000
even_MAG-GUT73497.fa,800,43.218,200000
even_MAG-GUT27329.fa,800,49.883,200000
even_MAG-GUT49507.fa,800,62.73800000000001,200000
even_MAG-GUT5634.fa,800,49.153999999999996,200000
even_MAG-GUT47840.fa,800,38.132,200000
even_MAG-GUT83117.fa,800,52.945,200000
even_MAG-GUT3880.fa,800,54.1,200000
even_MAG-GUT86388.fa,800,44.893,200000
even_MAG-GUT77004.fa,800,46.729,200000
even_MAG-GUT22591.fa,800,57.45,200000
even_MAG-GUT22420.fa,800,44.582,200000
even_MAG-GUT31235.fa,800,57.168,200000
even_MAG-GUT28702.fa,800,47.597,200000
even_MAG-GUT56882.fa,800,41.623,200000
even_MAG-GUT58318.fa,800,50.242,200000
even_MAG-GUT52236.fa,800,52.552,200000
even_MAG-GUT24184.fa,800,51.67699999999999,200000
even_MAG-GUT31783.fa,800,43.523,200000
even_MAG-GUT86370.fa,800,44.903,200000
even_MAG-GUT83501.fa,800,41.386,200000
even_MAG-GUT83780.fa,800,55.43,200000
even_MAG-GUT68260.fa,800,36.717,200000
even_MAG-GUT7088.fa,800,39.989000000000004,200000
even_MAG-GUT55383.fa,800,52.027,200000
even_MAG-GUT90190.fa,800,37.708000000000006,200000
even_MAG-GUT42689.fa,800,38.056,200000
even_MAG-GUT73376.fa,800,47.707,200000
even_MAG-GUT82176.fa,800,55.032000000000004,200000
even_MAG-GUT39512.fa,800,62.166,200000
even_MAG-GUT7981.fa,800,33.846,200000
even_MAG-GUT89068.fa,800,38.742,200000
even_MAG-GUT25075.fa,800,59.114,200000
even_MAG-GUT43483.fa,800,37.527,200000
even_MAG-GUT30604.fa,800,52.644000000000005,200000
even_MAG-GUT63586.fa,800,52.412000000000006,200000
even_MAG-GUT35918.fa,800,45.568,200000
even_MAG-GUT16398.fa,800,48.519,200000
even_MAG-GUT1135.fa,800,63.497,200000
even_MAG-GUT23276.fa,800,43.622,200000
even_MAG-GUT91939.fa,800,32.076,200000
even_MAG-GUT1047.fa,800,39.304,200000
even_MAG-GUT84395.fa,800,45.254,200000
even_MAG-GUT36441.fa,800,57.359,200000
even_MAG-GUT89413.fa,800,38.389,200000
even_MAG-GUT21785.fa,800,36.802,200000
even_MAG-GUT34600.fa,800,54.14099999999999,200000
even_MAG-GUT5375.fa,800,49.861,200000
even_MAG-GUT29885.fa,800,36.209,200000
even_MAG-GUT49744.fa,800,43.132999999999996,200000
even_MAG-GUT56776.fa,800,47.303,200000
even_MAG-GUT4585.fa,800,49.069,200000
even_MAG-GUT88654.fa,800,28.036,200000
even_MAG-GUT49558.fa,800,40.57,200000
even_MAG-GUT5449.fa,800,44.513000000000005,200000
even_MAG-GUT79048.fa,800,50.424,200000
even_MAG-GUT34945.fa,800,42.867,200000
even_MAG-GUT13322.fa,800,50.757,200000
even_MAG-GUT70918.fa,800,42.739,200000
even_MAG-GUT49076.fa,800,46.796,200000
even_MAG-GUT76988.fa,800,47.68,200000
even_MAG-GUT20461.fa,800,43.611,200000
even_MAG-GUT72293.fa,800,45.245000000000005,200000
even_MAG-GUT51975.fa,800,45.269999999999996,200000
even_MAG-GUT49355.fa,800,40.481,200000
even_MAG-GUT85702.fa,800,49.988,200000
even_MAG-GUT44617.fa,800,36.792,200000
even_MAG-GUT91911.fa,800,38.717,200000
even_MAG-GUT1788.fa,800,35.63,200000
even_MAG-GUT2139.fa,800,30.717,200000
even_MAG-GUT37758.fa,800,47.522999999999996,200000
even_MAG-GUT91118.fa,800,51.620999999999995,200000
even_MAG-GUT77996.fa,800,53.2,200000
even_MAG-GUT59515.fa,800,52.855,200000
even_MAG-GUT46257.fa,800,35.353,200000
even_MAG-GUT61639.fa,800,43.147999999999996,200000
even_MAG-GUT49403.fa,800,38.385000000000005,200000
even_MAG-GUT40486.fa,800,44.05,200000
even_MAG-GUT34937.fa,800,38.524,200000
even_MAG-GUT16017.fa,800,53.805,200000
even_MAG-GUT25429.fa,800,27.950000000000003,200000
even_MAG-GUT9005.fa,800,49.482,200000
even_MAG-GUT20810.fa,800,36.234,200000
even_MAG-GUT66915.fa,800,51.296,200000
even_MAG-GUT49542.fa,800,46.768,200000
even_MAG-GUT20976.fa,800,44.704,200000
even_MAG-GUT49101.fa,800,37.428,200000
even_MAG-GUT33530.fa,800,51.379,200000
even_MAG-GUT16481.fa,800,43.533,200000
even_MAG-GUT29414.fa,800,63.141999999999996,200000
even_MAG-GUT5358.fa,800,54.508,200000
even_MAG-GUT1122.fa,800,63.43600000000001,200000
even_MAG-GUT89719.fa,800,51.620999999999995,200000
even_MAG-GUT74889.fa,800,47.281,200000
even_MAG-GUT30439.fa,800,42.436,200000
even_MAG-GUT48761.fa,800,40.379,200000
even_MAG-GUT77590.fa,800,43.279,200000
even_MAG-GUT49294.fa,800,39.179,200000
even_MAG-GUT90686.fa,800,51.388999999999996,200000
even_MAG-GUT80453.fa,800,51.14300000000001,200000
even_MAG-GUT10839.fa,800,51.946999999999996,200000
even_MAG-GUT48887.fa,800,38.928000000000004,200000
even_MAG-GUT57902.fa,800,44.573,200000
even_MAG-GUT52820.fa,800,41.496,200000
even_MAG-GUT68234.fa,800,47.585,200000
even_MAG-GUT14364.fa,800,45.369,200000
even_MAG-GUT15742.fa,800,51.426,200000
even_MAG-GUT26038.fa,800,53.39699999999999,200000
even_MAG-GUT4426.fa,800,42.935,200000
even_MAG-GUT68204.fa,800,51.67699999999999,200000
even_MAG-GUT48445.fa,800,29.148000000000003,200000
even_MAG-GUT6238.fa,800,37.141999999999996,200000
even_MAG-GUT40638.fa,800,51.165000000000006,200000
even_MAG-GUT26344.fa,800,36.894,200000
even_MAG-GUT1173.fa,800,37.145,200000
even_MAG-GUT57096.fa,800,52.035,200000
even_MAG-GUT68145.fa,800,62.44,200000
even_MAG-GUT56896.fa,800,51.727999999999994,200000
even_MAG-GUT33659.fa,800,41.461999999999996,200000
even_MAG-GUT26273.fa,800,58.940000000000005,200000
even_MAG-GUT18210.fa,800,58.994,200000
even_MAG-GUT90107.fa,800,37.964,200000
even_MAG-GUT81926.fa,800,48.481,200000
even_MAG-GUT32215.fa,800,53.632999999999996,200000
even_MAG-GUT18564.fa,800,44.665,200000
even_MAG-GUT10635.fa,800,51.4,200000
even_MAG-GUT4207.fa,800,58.46,200000
even_MAG-GUT74335.fa,800,47.675,200000
even_MAG-GUT64686.fa,800,43.43,200000
even_MAG-GUT66514.fa,800,38.964,200000
even_MAG-GUT8523.fa,800,52.334,200000
even_MAG-GUT13293.fa,800,40.832,200000
even_MAG-GUT9158.fa,800,40.146,200000
even_MAG-GUT19787.fa,800,31.976,200000
even_MAG-GUT32053.fa,800,36.533,200000
even_MAG-GUT46039.fa,800,47.934,200000
even_MAG-GUT1396.fa,800,37.089,200000
even_MAG-GUT51297.fa,800,45.091,200000
even_MAG-GUT89941.fa,800,37.492999999999995,200000
even_MAG-GUT19764.fa,800,58.662000000000006,200000
even_MAG-GUT89315.fa,800,51.444,200000
even_MAG-GUT86570.fa,800,48.929,200000
even_MAG-GUT58706.fa,800,53.059999999999995,200000
even_MAG-GUT1055.fa,800,37.744,200000
even_MAG-GUT444.fa,800,59.388,200000
even_MAG-GUT47777.fa,800,59.033,200000
even_MAG-GUT18819.fa,800,33.316,200000
even_MAG-GUT78632.fa,800,38.163000000000004,200000
even_MAG-GUT43258.fa,800,34.32,200000
even_MAG-GUT91276.fa,800,36.981,200000
even_MAG-GUT89608.fa,800,41.841,200000
even_MAG-GUT1565.fa,800,37.387,200000
even_MAG-GUT48957.fa,800,38.538,200000
even_MAG-GUT42780.fa,800,43.829,200000
even_MAG-GUT77956.fa,800,45.300000000000004,200000
even_MAG-GUT11752.fa,800,50.165000000000006,200000
even_MAG-GUT84054.fa,800,44.407000000000004,200000
even_MAG-GUT61940.fa,800,47.776,200000
even_MAG-GUT1217.fa,800,38.005,200000
even_MAG-GUT20578.fa,800,49.213,200000
even_MAG-GUT80330.fa,800,42.956,200000
even_MAG-GUT9069.fa,800,43.132999999999996,200000
even_MAG-GUT43698.fa,800,38.080000000000005,200000
even_MAG-GUT27936.fa,800,43.611,200000
even_MAG-GUT32356.fa,800,61.102999999999994,200000
even_MAG-GUT66714.fa,800,41.607,200000
even_MAG-GUT89815.fa,800,41.064,200000
even_MAG-GUT47176.fa,800,47.015,200000
even_MAG-GUT429.fa,800,58.266,200000
even_MAG-GUT48612.fa,800,37.673,200000
even_MAG-GUT52941.fa,800,45.992,200000
even_MAG-GUT92111.fa,800,37.417,200000
even_MAG-GUT6445.fa,800,55.295,200000
even_MAG-GUT44212.fa,800,45.513999999999996,200000
even_MAG-GUT73298.fa,800,44.590999999999994,200000
even_MAG-GUT24616.fa,800,55.362,200000
even_MAG-GUT49499.fa,800,39.091,200000
even_MAG-GUT91072.fa,800,38.389,200000
even_MAG-GUT1131.fa,800,62.839999999999996,200000
even_MAG-GUT91251.fa,800,35.898,200000
even_MAG-GUT46888.fa,800,43.455,200000
even_MAG-GUT22184.fa,800,52.971999999999994,200000
even_MAG-GUT4552.fa,800,49.372,200000
even_MAG-GUT38735.fa,800,43.274,200000
even_MAG-GUT72283.fa,800,49.074,200000
even_MAG-GUT53065.fa,800,52.339,200000
even_MAG-GUT90291.fa,800,37.729,200000
even_MAG-GUT8457.fa,800,53.330999999999996,200000
even_MAG-GUT12771.fa,800,44.008,200000
even_MAG-GUT465.fa,800,59.001000000000005,200000
even_MAG-GUT62293.fa,800,57.418,200000
even_MAG-GUT3377.fa,800,36.943,200000
even_MAG-GUT2053.fa,800,37.259,200000
even_MAG-GUT34594.fa,800,61.294000000000004,200000
even_MAG-GUT2025.fa,800,39.665,200000
even_MAG-GUT22830.fa,800,55.249,200000
even_MAG-GUT73024.fa,800,48.357,200000
even_MAG-GUT91932.fa,800,37.999,200000
even_MAG-GUT28806.fa,800,45.86,200000
even_MAG-GUT87674.fa,800,38.321,200000
even_MAG-GUT78579.fa,800,53.099,200000
even_MAG-GUT49297.fa,800,37.673,200000
even_MAG-GUT78278.fa,800,41.909,200000
even_MAG-GUT60769.fa,800,53.724000000000004,200000
even_MAG-GUT55210.fa,800,50.78,200000
even_MAG-GUT56645.fa,800,57.248,200000
even_MAG-GUT46652.fa,800,40.566,200000
even_MAG-GUT3907.fa,800,40.608,200000
even_MAG-GUT26562.fa,800,57.96,200000
even_MAG-GUT24840.fa,800,55.135999999999996,200000
even_MAG-GUT17314.fa,800,37.562,200000
even_MAG-GUT87941.fa,800,38.568000000000005,200000
even_MAG-GUT11521.fa,800,58.736999999999995,200000
even_MAG-GUT26401.fa,800,53.169999999999995,200000
even_MAG-GUT1089.fa,800,63.949999999999996,200000
even_MAG-GUT56545.fa,800,52.96300000000001,200000
even_MAG-GUT2323.fa,800,46.85,200000
even_MAG-GUT45417.fa,800,38.33,200000
even_MAG-GUT70836.fa,800,42.83,200000
even_MAG-GUT80383.fa,800,55.267999999999994,200000
even_MAG-GUT91537.fa,800,32.202999999999996,200000
even_MAG-GUT69048.fa,800,63.049,200000
even_MAG-GUT90429.fa,800,39.934,200000
even_MAG-GUT24122.fa,800,42.748999999999995,200000
even_MAG-GUT73491.fa,800,49.81,200000
even_MAG-GUT52094.fa,800,47.04,200000
even_MAG-GUT4125.fa,800,58.455999999999996,200000
even_MAG-GUT24472.fa,800,44.059,200000
even_MAG-GUT10417.fa,800,52.154999999999994,200000
even_MAG-GUT7132.fa,800,39.771,200000
even_MAG-GUT61230.fa,800,46.693,200000
even_MAG-GUT65795.fa,800,40.007,200000
even_MAG-GUT646.fa,800,33.909,200000
even_MAG-GUT91954.fa,800,37.407000000000004,200000
even_MAG-GUT421.fa,800,59.427,200000
even_MAG-GUT32102.fa,800,61.312999999999995,200000
even_MAG-GUT9461.fa,800,42.231,200000
even_MAG-GUT9303.fa,800,44.506,200000
even_MAG-GUT90251.fa,800,38.534,200000
even_MAG-GUT44522.fa,800,44.982,200000
even_MAG-GUT48571.fa,800,32.912,200000
even_MAG-GUT33557.fa,800,63.087,200000
even_MAG-GUT32425.fa,800,57.842000000000006,200000
even_MAG-GUT4338.fa,800,51.090999999999994,200000
even_MAG-GUT24142.fa,800,44.848,200000
even_MAG-GUT68316.fa,800,44.969,200000
even_MAG-GUT425.fa,800,59.177,200000
even_MAG-GUT78853.fa,800,49.453,200000
even_MAG-GUT43425.fa,800,37.754,200000
even_MAG-GUT36998.fa,800,53.141000000000005,200000
even_MAG-GUT57018.fa,800,51.205,200000
even_MAG-GUT31741.fa,800,35.373,200000
even_MAG-GUT3484.fa,800,42.417,200000
even_MAG-GUT88733.fa,800,38.738,200000
even_MAG-GUT60882.fa,800,49.065,200000
even_MAG-GUT7125.fa,800,38.279999999999994,200000
even_MAG-GUT2086.fa,800,40.056999999999995,200000
even_MAG-GUT74324.fa,800,62.275999999999996,200000
even_MAG-GUT23960.fa,800,36.137,200000
even_MAG-GUT62461.fa,800,42.311,200000
even_MAG-GUT7278.fa,800,37.171,200000
even_MAG-GUT79996.fa,800,51.446000000000005,200000
even_MAG-GUT91468.fa,800,37.513000000000005,200000
even_MAG-GUT7944.fa,800,51.217,200000
even_MAG-GUT5628.fa,800,40.705000000000005,200000
even_MAG-GUT90367.fa,800,41.626999999999995,200000
even_MAG-GUT317.fa,800,40.98,200000
even_MAG-GUT335.fa,800,39.689,200000
even_MAG-GUT86276.fa,800,44.456,200000
even_MAG-GUT86853.fa,800,54.598,200000
even_MAG-GUT73909.fa,800,49.557,200000
even_MAG-GUT12458.fa,800,37.902,200000
even_MAG-GUT85992.fa,800,49.982,200000
even_MAG-GUT8267.fa,800,57.37799999999999,200000
even_MAG-GUT47106.fa,800,48.461,200000
even_MAG-GUT33095.fa,800,38.102999999999994,200000
even_MAG-GUT35087.fa,800,58.446,200000
even_MAG-GUT1511.fa,800,37.387,200000
even_MAG-GUT13999.fa,800,37.616,200000
even_MAG-GUT32169.fa,800,55.005,200000
even_MAG-GUT64513.fa,800,37.401,200000
even_MAG-GUT56059.fa,800,59.274,200000
even_MAG-GUT13049.fa,800,47.737,200000
even_MAG-GUT66668.fa,800,41.778,200000
even_MAG-GUT46435.fa,800,39.698,200000
even_MAG-GUT61937.fa,800,49.016999999999996,200000
even_MAG-GUT62491.fa,800,41.663,200000
even_MAG-GUT69144.fa,800,39.032,200000
even_MAG-GUT2306.fa,800,38.477,200000
even_MAG-GUT78566.fa,800,54.309,200000
even_MAG-GUT89695.fa,800,37.175000000000004,200000
even_MAG-GUT88995.fa,800,50.934000000000005,200000
even_MAG-GUT14468.fa,800,34.988,200000
even_MAG-GUT37389.fa,800,50.693999999999996,200000
even_MAG-GUT4044.fa,800,59.096000000000004,200000
even_MAG-GUT40517.fa,800,47.507,200000
even_MAG-GUT23449.fa,800,42.532,200000
even_MAG-GUT48723.fa,800,37.013,200000
even_MAG-GUT49379.fa,800,39.193,200000
even_MAG-GUT1029.fa,800,37.79,200000
even_MAG-GUT1954.fa,800,38.694,200000
even_MAG-GUT69501.fa,800,37.49,200000
even_MAG-GUT81123.fa,800,42.565,200000
even_MAG-GUT43457.fa,800,38.151,200000
even_MAG-GUT11644.fa,800,46.088,200000
even_MAG-GUT23645.fa,800,41.205000000000005,200000
even_MAG-GUT60028.fa,800,41.335,200000
even_MAG-GUT82635.fa,800,51.05,200000
even_MAG-GUT27453.fa,800,32.208999999999996,200000
even_MAG-GUT49176.fa,800,38.598,200000
even_MAG-GUT10584.fa,800,40.638999999999996,200000
even_MAG-GUT77514.fa,800,51.739000000000004,200000
even_MAG-GUT13424.fa,800,45.066,200000
even_MAG-GUT26615.fa,800,43.247,200000
even_MAG-GUT72315.fa,800,44.657000000000004,200000
even_MAG-GUT5004.fa,800,50.841,200000
even_MAG-GUT91603.fa,800,38.025,200000
even_MAG-GUT70404.fa,800,43.647999999999996,200000
even_MAG-GUT57771.fa,800,50.808,200000
even_MAG-GUT18333.fa,800,42.752,200000
even_MAG-GUT5525.fa,800,53.457,200000
even_MAG-GUT45537.fa,800,42.907000000000004,200000
even_MAG-GUT37376.fa,800,54.605000000000004,200000
even_MAG-GUT57064.fa,800,42.982,200000
even_MAG-GUT51377.fa,800,41.730000000000004,200000
even_MAG-GUT6273.fa,800,62.57,200000
even_MAG-GUT57542.fa,800,50.885999999999996,200000
even_MAG-GUT379.fa,800,42.01,200000
even_MAG-GUT88487.fa,800,53.867,200000
even_MAG-GUT36301.fa,800,43.588,200000
even_MAG-GUT3702.fa,800,57.033,200000
even_MAG-GUT48686.fa,800,38.239000000000004,200000
even_MAG-GUT1986.fa,800,62.056,200000
even_MAG-GUT88854.fa,800,54.949999999999996,200000
even_MAG-GUT14116.fa,800,54.022999999999996,200000
even_MAG-GUT60386.fa,800,53.99,200000
even_MAG-GUT61266.fa,800,58.821,200000
even_MAG-GUT43110.fa,800,42.272,200000
even_MAG-GUT11566.fa,800,48.772999999999996,200000
even_MAG-GUT29134.fa,800,43.903999999999996,200000
even_MAG-GUT68241.fa,800,42.922,200000
even_MAG-GUT160.fa,800,55.903000000000006,200000
even_MAG-GUT24574.fa,800,44.862,200000
even_MAG-GUT61128.fa,800,41.136,200000
even_MAG-GUT39218.fa,800,42.382999999999996,200000
even_MAG-GUT59492.fa,800,41.038000000000004,200000
even_MAG-GUT77526.fa,800,52.224000000000004,200000
even_MAG-GUT1908.fa,800,37.995000000000005,200000
even_MAG-GUT91631.fa,800,32.692,200000
even_MAG-GUT39606.fa,800,51.842,200000
even_MAG-GUT81434.fa,800,41.093,200000
even_MAG-GUT13749.fa,800,55.569,200000
even_MAG-GUT3315.fa,800,54.493,200000
even_MAG-GUT32404.fa,800,57.86,200000
even_MAG-GUT90168.fa,800,38.049,200000
even_MAG-GUT2841.fa,800,57.550999999999995,200000
even_MAG-GUT49203.fa,800,37.518,200000
even_MAG-GUT91971.fa,800,40.161,200000
even_MAG-GUT29911.fa,800,37.174,200000
even_MAG-GUT84803.fa,800,57.577999999999996,200000
even_MAG-GUT36569.fa,800,39.245000000000005,200000
even_MAG-GUT59532.fa,800,63.117999999999995,200000
even_MAG-GUT61637.fa,800,51.831,200000
even_MAG-GUT32588.fa,800,42.165,200000
even_MAG-GUT47330.fa,800,57.367000000000004,200000
even_MAG-GUT59599.fa,800,43.525000000000006,200000
even_MAG-GUT13285.fa,800,44.171,200000
even_MAG-GUT6753.fa,800,51.698,200000
even_MAG-GUT62601.fa,800,44.74,200000
even_MAG-GUT18447.fa,800,53.127,200000
even_MAG-GUT35934.fa,800,44.248,200000
even_MAG-GUT13881.fa,800,58.098000000000006,200000
even_MAG-GUT16183.fa,800,54.020999999999994,200000
even_MAG-GUT6291.fa,800,37.472,200000
even_MAG-GUT67367.fa,800,44.467,200000
even_MAG-GUT91359.fa,800,32.190999999999995,200000
even_MAG-GUT2660.fa,800,59.172999999999995,200000
even_MAG-GUT2783.fa,800,56.859,200000
even_MAG-GUT48218.fa,800,39.965,200000
even_MAG-GUT34892.fa,800,43.585,200000
even_MAG-GUT48894.fa,800,39.947,200000
even_MAG-GUT41956.fa,800,49.092999999999996,200000
even_MAG-GUT1881.fa,800,63.736000000000004,200000
even_MAG-GUT51357.fa,800,41.254999999999995,200000
even_MAG-GUT2078.fa,800,58.660000000000004,200000
even_MAG-GUT49075.fa,800,36.721,200000
even_MAG-GUT19220.fa,800,48.605,200000
even_MAG-GUT49011.fa,800,37.631,200000
even_MAG-GUT10807.fa,800,40.098,200000
even_MAG-GUT51607.fa,800,43.294,200000
even_MAG-GUT27121.fa,800,36.441,200000
even_MAG-GUT11760.fa,800,57.704,200000
even_MAG-GUT1453.fa,800,63.73799999999999,200000
even_MAG-GUT45331.fa,800,36.274,200000
even_MAG-GUT49813.fa,800,43.633,200000
even_MAG-GUT43254.fa,800,56.28999999999999,200000
even_MAG-GUT29781.fa,800,53.734,200000
even_MAG-GUT17782.fa,800,38.54,200000
even_MAG-GUT91486.fa,800,37.513000000000005,200000
even_MAG-GUT12691.fa,800,59.331,200000
even_MAG-GUT24686.fa,800,52.89,200000
even_MAG-GUT45317.fa,800,40.675,200000
even_MAG-GUT5920.fa,800,44.57,200000
even_MAG-GUT29051.fa,800,47.022999999999996,200000
even_MAG-GUT50925.fa,800,48.636,200000
even_MAG-GUT12348.fa,800,51.19200000000001,200000
even_MAG-GUT78910.fa,800,51.278,200000
even_MAG-GUT11063.fa,800,42.497,200000
even_MAG-GUT45791.fa,800,30.270000000000003,200000
even_MAG-GUT7086.fa,800,37.989,200000
even_MAG-GUT77371.fa,800,49.927,200000
even_MAG-GUT91137.fa,800,51.620999999999995,200000
even_MAG-GUT42163.fa,800,48.449999999999996,200000
even_MAG-GUT11526.fa,800,57.971,200000
even_MAG-GUT56852.fa,800,54.664,200000
even_MAG-GUT1169.fa,800,37.902,200000
even_MAG-GUT22266.fa,800,42.552,200000
even_MAG-GUT39088.fa,800,43.652,200000
even_MAG-GUT2752.fa,800,50.461999999999996,200000
even_MAG-GUT10126.fa,800,61.352,200000
even_MAG-GUT48630.fa,800,39.064,200000
even_MAG-GUT450.fa,800,58.684000000000005,200000
even_MAG-GUT50522.fa,800,52.891,200000
